route_id,trip_id,trip_headsign,origin,destination,start_time,end_time,energy_rate,energy_consumed,co2_emission,initial_soc,soc_before_charge,final_soc,charge_time,energy_charged,energy_cost,total_time,total_distance,trip_type,fuel_consumed,fuel_cost,maintenance_cost,operation_cost
7,137417:301761,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,09:32:00,09:44:00,0.16531051951845616,0.8946605316338847,0.6325249958651564,82.52228696734088,-,82.11562308932547,-,-,-,12.0,5.412,service,0,0,0,0
7,135261:304247,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,09:44:00,10:00:00,0.08846245132396474,0.6771800648849501,0.4787663058736597,82.11562308932547,-,81.80781396892321,-,-,-,16.0,7.655,service,0,0,0,0
7,135260:301246,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,10:00:00,10:12:00,0.1564510543380771,0.8467131060776732,0.598626165996915,81.80781396892321,-,81.42294437525155,-,-,-,12.0,5.412,service,0,0,0,0
7,135262:304360,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,10:12:00,10:28:00,0.07987323526944806,0.6114296159876249,0.43228073850325077,81.42294437525155,-,81.1450218225299,-,-,-,16.0,7.655,service,0,0,0,0
7,135251:300545,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,10:28:00,10:40:00,0.14823243172279993,0.8022339204837932,0.5671793817820417,81.1450218225299,-,80.78037004049182,-,-,-,12.0,5.412,service,0,0,0,0
7,135252:304493,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,10:40:00,10:56:00,0.07190531351842738,0.5504351749835616,0.3891576687133781,80.78037004049182,-,80.53017223368111,-,-,-,16.0,7.655,service,0,0,0,0
7,135259:301320,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,10:56:00,11:08:00,0.14060829682107495,0.7609721023956576,0.5380072763937299,80.53017223368111,-,80.18427582350127,-,-,-,12.0,5.412,service,0,0,0,0
7,135231:304063,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,11:08:00,11:24:00,0.06451374522774472,0.49385271971838585,0.34915387284089877,80.18427582350127,-,79.95979731453836,-,-,-,16.0,7.655,service,0,0,0,0
7,135240:299966,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,11:24:00,11:36:00,0.13353564782370492,0.722694926021891,0.5109453126974769,79.95979731453836,-,79.63129962089205,-,-,-,12.0,5.412,service,0,0,0,0
7,135242:304475,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,11:36:00,11:52:00,0.05765684031539037,0.44136311261431327,0.3120437206183195,79.63129962089205,-,79.43068002424918,-,-,-,16.0,7.655,service,0,0,0,0
7,135258:301053,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,11:52:00,12:04:00,0.12697459342411915,0.6871864996113328,0.48584085522521225,79.43068002424918,-,79.11832252442585,-,-,-,12.0,5.412,service,0,0,0,0
7,135232:303882,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,12:04:00,12:20:00,0.05129592431920932,0.39267030066354736,0.27761790256912794,79.11832252442585,-,78.93983602412423,-,-,-,16.0,7.655,service,0,0,0,0
7,135250:301570,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,12:20:00,12:32:00,0.1208881278225698,0.6542465477757478,0.4625523092774536,78.93983602412423,-,78.64245122968072,-,-,-,12.0,5.412,service,0,0,0,0
7,135243:304252,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,12:32:00,12:48:00,0.045395120264369704,0.3474996456237501,0.2456822494559913,78.64245122968072,-,78.48449684530628,-,-,-,16.0,7.655,service,0,0,0,0
7,135257:300216,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,12:48:00,13:00:00,0.11524192200522726,0.6236892818922899,0.4409483222978489,78.48449684530628,-,78.20100171717343,-,-,-,12.0,5.412,service,0,0,0,0
7,135233:303890,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,13:00:00,13:16:00,0.03992114630927951,0.30559637499753467,0.216056637123257,78.20100171717343,-,78.06209427399273,-,-,-,16.0,7.655,service,0,0,0,0
7,135239:301271,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,13:16:00,13:28:00,0.11000413012093918,0.5953423522145228,0.4209070430156676,78.06209427399273,-,77.79148411389522,-,-,-,12.0,5.412,service,0,0,0,0
7,135244:304383,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,13:28:00,13:44:00,0.03484312802862971,0.2667241450591604,0.1885739705568264,77.79148411389522,-,77.67024586614106,-,-,-,16.0,7.655,service,0,0,0,0
7,135256:301199,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,13:44:00,13:56:00,0.10514520986357839,0.5690458757816863,0.4023154341776522,77.67024586614106,-,77.41158864987666,-,-,-,12.0,5.412,service,0,0,0,0
7,135234:304325,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,13:56:00,14:12:00,0.03013242427479962,0.23066370782359108,0.1630792414312789,77.41158864987666,-,77.30674150995685,-,-,-,16.0,7.655,service,0,0,0,0
7,135249:299737,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,14:12:00,14:24:00,0.1006377558468941,0.5446515346433909,0.38506863499287736,77.30674150995685,-,77.05917263057349,-,-,-,12.0,5.412,service,0,0,0,0
7,135245:304201,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,14:24:00,14:40:00,0.025762465635440324,0.1972116744392957,0.13942865382858205,77.05917263057349,-,76.9695309603738,-,-,-,16.0,7.655,service,0,0,0,0
7,135255:301297,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,14:40:00,14:52:00,0.0964563450320644,0.5220217393135326,0.3690693696946675,76.9695309603738,-,76.73224835159492,-,-,-,12.0,5.412,service,0,0,0,0
7,135235:304433,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,14:52:00,15:08:00,0.02170860457610596,0.16617936803009115,0.11748881319727443,76.73224835159492,-,76.6567122752176,-,-,-,16.0,7.655,service,0,0,0,0
7,135238:301358,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,15:08:00,15:20:00,0.09257739333612741,0.5010288527351215,0.3542273988837309,76.6567122752176,-,76.42897188761073,-,-,-,12.0,5.412,service,0,0,0,0
7,135246:304155,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,15:20:00,15:36:00,0.017947976422702655,0.13739175951578883,0.0971359739776627,76.42897188761073,-,76.36652108783082,-,-,-,16.0,7.655,service,0,0,0,0
7,135254:301523,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,15:36:00,15:48:00,0.08897902261253116,0.4815544703790186,0.3404590105579661,76.36652108783082,-,76.147632692204,-,-,-,12.0,5.412,service,0,0,0,0
7,135236:304447,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,15:48:00,16:04:00,0.014459370399659194,0.11068648040939114,0.07825534164943952,76.147632692204,-,76.09732065565427,-,-,-,16.0,7.655,service,0,0,0,0
7,135248:301729,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,16:04:00,16:16:00,0.0856409372535421,0.4634887524161699,0.3276865479582321,76.09732065565427,-,75.88664395001055,-,-,-,12.0,5.412,service,0,0,0,0
7,135247:304215,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,16:16:00,16:32:00,0.011223109996460395,0.08591290702290433,0.060740425265193354,75.88664395001055,-,75.8475926286365,-,-,-,16.0,7.655,service,0,0,0,0
7,135253:300578,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,16:32:00,16:44:00,0.08254430971852172,0.44672980419663955,0.31583797156702414,75.8475926286365,-,75.64453362672894,-,-,-,12.0,5.412,service,0,0,0,0
7,135237:304546,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,16:44:00,17:00:00,0.008220941987768599,0.06293131091636862,0.04449243681787261,75.64453362672894,-,75.61592848540332,-,-,-,16.0,7.655,service,0,0,0,0
7,135241:300312,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,17:00:00,17:12:00,0.07967167434243022,0.43118310154123235,0.3048464527896513,75.61592848540332,-,75.41993616652094,-,-,-,12.0,5.412,service,0,0,0,0
7,135221:304046,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,17:12:00,17:28:00,0.005435933481189148,0.04161207079850293,0.029419734054541572,75.41993616652094,-,75.40102158888526,-,-,-,16.0,7.655,service,0,0,0,0
7,135210:299548,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,17:28:00,17:40:00,0.07700682882560608,0.41676095760418014,0.29464999702615535,75.40102158888526,-,75.21158478997427,-,-,-,12.0,5.412,service,0,0,0,0
7,135222:303955,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,17:40:00,17:56:00,0.0028523764120098882,0.021834941433935696,0.015437303593792537,75.21158478997427,-,75.20165981659521,-,-,-,16.0,7.655,service,0,0,0,0
7,135211:299586,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,17:56:00,18:08:00,0.07453474284920966,0.4033820282999227,0.2851910940080453,75.20165981659521,-,75.01830434918615,-,-,-,12.0,5.412,service,0,0,0,0
7,135223:303989,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,18:08:00,18:24:00,0.0004556989462377037,0.003488375433449622,0.0024662814314488826,75.01830434918615,-,75.01671872398913,-,-,-,16.0,7.655,service,0,0,0,0
7,135212:300064,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,18:24:00,18:36:00,0.07224147330089406,0.39097085350443866,0.27641639342763813,75.01671872398913,-,74.83900469966893,-,-,-,12.0,5.412,service,0,0,0,0
7,135224:304523,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,18:36:00,18:52:00,-0.0017676167077759763,-0.013531105898025099,-0.009566491869903744,74.83900469966893,-,74.84515520234986,-,-,-,16.0,7.655,service,0,0,0,0
7,135213:299557,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,18:52:00,19:04:00,0.07011408563256707,0.379457431443453,0.2682764040305213,74.84515520234986,-,74.67267455169375,-,-,-,12.0,5.412,service,0,0,0,0
7,135225:304417,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,19:04:00,19:20:00,-0.003830110542668075,-0.029319496204124114,-0.020728883816315748,74.67267455169375,-,74.6860015954229,-,-,-,16.0,7.655,service,0,0,0,0
7,135214:299694,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,19:20:00,19:32:00,0.06814058090667266,0.3687768238669124,0.26072521447390706,74.6860015954229,-,74.51837576639248,-,-,-,12.0,5.412,service,0,0,0,0
7,135226:303937,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,19:32:00,19:48:00,-0.005743415480403857,-0.04396584550249153,-0.03108385277026151,74.51837576639248,-,74.5383602416209,-,-,-,16.0,7.655,service,0,0,0,0
7,135215:301401,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,19:48:00,20:00:00,0.06630982811952782,0.35886878978288456,0.2537202343764994,74.5383602416209,-,74.37523806444686,-,-,-,12.0,5.412,service,0,0,0,0
7,135230:303869,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,20:00:00,20:16:00,-0.007518322984530035,-0.05755276244657742,-0.04068980304973024,74.37523806444686,-,74.40139841101349,-,-,-,16.0,7.655,service,0,0,0,0
7,135227:301001,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,20:16:00,20:28:00,0.06461150141999636,0.3496774456850203,0.24722195409930933,74.40139841101349,-,74.2424541175203,-,-,-,12.0,5.412,service,0,0,0,0
