shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3096,48.44376,-89.25735,53,4053
3096,48.4442399,-89.25633,54,4156
3096,48.44482,-89.2551599,55,4262
3096,48.44589,-89.2530899,56,4454
3096,48.44636,-89.25215,57,4545
3096,48.44688,-89.2510299,58,4648
3096,48.44719,-89.25031,59,4704
3096,48.4478199,-89.24894,60,4832
3096,48.44875,-89.2470199,61,5012
3096,48.44897,-89.24652,62,5051
3096,48.4495,-89.24543,63,5161
3096,48.45006,-89.24421,64,5266
3096,48.4504499,-89.2433199,65,5340
3096,48.4504799,-89.24303,66,5366
3096,48.45008,-89.24148,67,5483
3096,48.44974,-89.2400299,68,5636
3096,48.44927,-89.23856,69,5744
3096,48.4492599,-89.2383599,70,5769
3096,48.44889,-89.237,71,5878
3096,48.44852,-89.23582,72,5974
3096,48.44819,-89.2345199,73,6077
3096,48.44784,-89.2331999,74,6181
3096,48.44747,-89.23188,75,6285
3096,48.44728,-89.23126,76,6328
3096,48.4468699,-89.22967,77,6462
3096,48.44649,-89.22836,78,6556
3096,48.44617,-89.22714,79,6661
3096,48.4459,-89.22623,80,6736
3096,48.4455599,-89.2249599,81,6851
3096,48.44519,-89.22364,82,6944
3096,48.4448299,-89.2222399,83,7057
3096,48.4443699,-89.22061,84,7183
3096,48.4440399,-89.2195799,85,7265
3096,48.44395,-89.21941,86,7285
3096,48.4434199,-89.21822,87,7393
3096,48.44287,-89.2171499,88,7494
3096,48.44256,-89.21668,89,7534
3096,48.44246,-89.2164599,90,7560
3096,48.442,-89.21579,91,7629
3096,48.44179,-89.2157,92,7655
3096,48.4410199,-89.2165999,93,7770
3096,48.44023,-89.21746,94,7862
3096,48.4395199,-89.21818,95,7968
3096,48.43867,-89.21909,96,8078
3096,48.43858,-89.21927,97,8101
3096,48.4378399,-89.21993,98,8191
3096,48.4376799,-89.21987,99,8214
3096,48.43748,-89.21945,100,8259
3096,48.4367599,-89.21789,101,8392
3096,48.4365899,-89.2176,102,8422
3096,48.4363999,-89.21773,103,8444
3096,48.43583,-89.21839,104,8525
3096,48.4356399,-89.21835,105,8546
3096,48.43532,-89.2176799,106,8604
3096,48.43542,-89.21744,107,8627
3096,48.43579,-89.21709,108,8690
3100,48.40297,-89.26967,0,0
3100,48.403,-89.26988,1,23
3100,48.40294,-89.2702599,2,56
3100,48.40225,-89.2704299,3,134
3100,48.4018999,-89.27074,4,176
3100,48.40169,-89.27107,5,208
3100,48.40152,-89.2710799,6,229
3100,48.40136,-89.2708199,7,257
3100,48.40086,-89.27055,8,310
3100,48.4006199,-89.26926,9,411
3100,48.40056,-89.2687599,10,446
3100,48.4004199,-89.2685899,11,468
3100,48.40015,-89.2686599,12,497
3100,48.39994,-89.26883,13,519
3100,48.3997899,-89.26877,14,541
3100,48.3992399,-89.2687899,15,598
3100,48.39916,-89.26909,16,623
3100,48.39918,-89.2704899,17,729
3100,48.39918,-89.27182,18,830
3100,48.3991999,-89.2732899,19,933
3100,48.3992099,-89.27435,20,1011
3100,48.3990799,-89.2745999,21,1036
3100,48.39862,-89.27467,22,1080
3100,48.3977899,-89.2746599,23,1184
3100,48.39708,-89.2749599,24,1264
3100,48.39653,-89.27549,25,1321
3100,48.3963099,-89.2756199,26,1343
3100,48.39551,-89.2764299,27,1453
3100,48.39497,-89.27707,28,1500
3100,48.39434,-89.2775899,29,1590
3100,48.3942799,-89.27793,30,1618
3100,48.39469,-89.2794599,31,1742
3100,48.39473,-89.28046,32,1806
3100,48.39442,-89.2816499,33,1910
3100,48.3940799,-89.2829299,34,2011
3100,48.39405,-89.28326,35,2031
3100,48.39401,-89.2834599,36,2053
3100,48.39397,-89.28483,37,2157
3100,48.39398,-89.28584,38,2225
3100,48.39397,-89.28729,39,2335
3100,48.39397,-89.2887799,40,2444
3100,48.39397,-89.28913,41,2467
3100,48.39396,-89.28942,42,2491
3100,48.3937599,-89.28959,43,2519
3100,48.39256,-89.2896,44,2643
3100,48.39168,-89.28955,45,2751
3100,48.39069,-89.28954,46,2856
3100,48.3901499,-89.28951,47,2912
3100,48.39007,-89.28928,48,2933
3100,48.39007,-89.2888,49,2971
3100,48.3901,-89.28745,50,3073
3100,48.39007,-89.28652,51,3136
3100,48.39012,-89.28629,52,3158
3100,48.39012,-89.2844,53,3299
3100,48.39005,-89.28275,54,3419
3100,48.3901,-89.2825099,55,3441
3100,48.39009,-89.28111,56,3541
3100,48.39009,-89.2796799,57,3649
3100,48.39005,-89.27918,58,3674
3100,48.39009,-89.2790599,59,3694
3100,48.39006,-89.27872,60,3715
3100,48.38889,-89.27865,61,3850
3100,48.38847,-89.27869,62,3890
3100,48.38838,-89.2786399,63,3912
3100,48.38743,-89.2786299,64,4017
3100,48.38672,-89.27867,65,4089
3100,48.3865999,-89.2786299,66,4111
3100,48.3857,-89.2786399,67,4213
3100,48.38538,-89.27867,68,4239
3100,48.38523,-89.27862,69,4262
3100,48.38425,-89.27858,70,4369
3100,48.3840999,-89.2784399,71,4389
3100,48.38408,-89.27753,72,4454
3100,48.3840999,-89.27586,73,4585
3100,48.38408,-89.27537,74,4619
3100,48.38413,-89.2736399,75,4751
3100,48.38411,-89.27237,76,4853
3100,48.38416,-89.27032,77,4991
3100,48.3843299,-89.27019,78,5014
3100,48.3852599,-89.27024,79,5119
3100,48.3861799,-89.2702699,80,5222
3100,48.3867599,-89.2702699,81,5283
3100,48.3872599,-89.27048,82,5344
3100,48.38786,-89.27048,83,5410
3100,48.38809,-89.2705199,84,5440
3100,48.3880799,-89.27083,85,5463
3100,48.38786,-89.2707499,86,5484
3100,48.38779,-89.27047,87,5505
3100,48.38738,-89.2705199,88,5547
3100,48.3867299,-89.27028,89,5621
3100,48.38635,-89.27039,90,5667
3100,48.3861099,-89.27029,91,5690
3100,48.38523,-89.27028,92,5795
3100,48.38416,-89.2702599,93,5911
3100,48.38408,-89.26997,94,5939
3100,48.38413,-89.2685599,95,6052
3100,48.38412,-89.26694,96,6165
3100,48.38406,-89.26555,97,6264
3100,48.3841099,-89.2641,98,6370
3100,48.3841099,-89.26236,99,6494
3100,48.38406,-89.26148,100,6560
3100,48.3841099,-89.26122,101,6588
3100,48.38412,-89.25985,102,6691
3100,48.38407,-89.25877,103,6762
3100,48.3840999,-89.25856,104,6782
3100,48.38407,-89.25703,105,6890
3100,48.38412,-89.25679,106,6913
3100,48.38412,-89.2554599,107,7014
3100,48.38407,-89.25417,108,7102
3100,48.38412,-89.25393,109,7123
3100,48.38413,-89.2525099,110,7231
3100,48.3841099,-89.2515,111,7299
3100,48.38405,-89.2511899,112,7322
3100,48.38385,-89.25114,113,7344
3100,48.38359,-89.2512,114,7373
3100,48.38336,-89.2511299,115,7406
3100,48.3825599,-89.25111,116,7492
3100,48.3824699,-89.2508299,117,7516
3100,48.38248,-89.24947,118,7620
3100,48.38245,-89.24854,119,7699
3100,48.38248,-89.2465699,120,7840
3100,48.38246,-89.2458,121,7887
3104,48.36516,-89.28197,0,0
3104,48.3650999,-89.2824399,1,28
3104,48.36515,-89.28366,2,125
3104,48.36508,-89.28403,3,148
3104,48.36517,-89.28573,4,270
3104,48.36512,-89.2859599,5,295
3104,48.36509,-89.28739,6,400
3104,48.36517,-89.2884,7,475
3104,48.36508,-89.28839,8,495
3104,48.3650699,-89.2895599,9,582
3104,48.3648699,-89.28962,10,602
3104,48.36424,-89.28958,11,675
3104,48.3643,-89.2895599,12,697
3104,48.3634899,-89.28952,13,800
3104,48.36252,-89.28955,14,901
3104,48.3614499,-89.28951,15,1029
3104,48.3603099,-89.2894999,16,1147
3104,48.35963,-89.2895599,17,1233
3104,48.3589999,-89.28997,18,1312
3104,48.3586699,-89.29044,19,1349
3104,48.35846,-89.29108,20,1390
3104,48.3583999,-89.29109,21,1414
3104,48.3579399,-89.29231,22,1517
3104,48.35747,-89.29358,23,1628
3104,48.35711,-89.29479,24,1722
3104,48.35711,-89.29473,25,1746
3104,48.357,-89.2950099,26,1786
3104,48.35706,-89.29709,27,1891
3104,48.3569199,-89.29713,28,1911
3104,48.35694,-89.29854,29,2034
3104,48.35694,-89.3002699,30,2141
3104,48.35697,-89.30086,31,2165
3104,48.35694,-89.3008899,32,2185
3104,48.3569199,-89.30225,33,2302
3104,48.3569299,-89.30464,34,2472
3104,48.35694,-89.30589,35,2547
3104,48.35715,-89.30602,36,2567
3104,48.3602099,-89.30605,37,2904
3104,48.3601699,-89.30751,38,3017
3104,48.35943,-89.3116499,39,3334
3104,48.35921,-89.3124099,40,3387
3104,48.35882,-89.31319,41,3473
3104,48.3581799,-89.3138899,42,3559
3104,48.35757,-89.3142199,43,3627
3104,48.35313,-89.3143499,44,4117
3104,48.3529599,-89.3144,45,4138
3104,48.3527899,-89.3146,46,4160
3104,48.3527599,-89.31506,47,4196
3104,48.353,-89.3164,48,4291
3104,48.353,-89.3166499,49,4316
3104,48.3528499,-89.31673,50,4338
3104,48.34785,-89.3166399,51,4885
3104,48.3442599,-89.31662,52,5293
3104,48.3426799,-89.31715,53,5481
3104,48.3417899,-89.31785,54,5587
3104,48.3410399,-89.31879,55,5704
3104,48.34037,-89.3201199,56,5824
3104,48.3396999,-89.3217699,57,5960
3104,48.33958,-89.3219999,58,5980
3104,48.3393699,-89.32194,59,6005
3104,48.3392299,-89.32168,60,6025
3104,48.33919,-89.32139,61,6052
3104,48.3399199,-89.3177299,62,6346
3104,48.34277,-89.30915,63,7044
3104,48.3436699,-89.3065299,64,7270
3104,48.34626,-89.30209,65,7687
3104,48.34722,-89.3005599,66,7874
3104,48.34824,-89.29894,67,8032
3104,48.34923,-89.29736,68,8193
3104,48.3509199,-89.2946,69,8474
3104,48.3524899,-89.29197,70,8725
3104,48.35339,-89.29063,71,8865
3104,48.35465,-89.28607,72,9232
3104,48.35467,-89.286,73,9256
3104,48.35521,-89.28419,74,9400
3104,48.3556,-89.28278,75,9510
3104,48.35596,-89.28145,76,9618
3104,48.35632,-89.28013,77,9723
3104,48.35646,-89.27948,78,9771
3104,48.35639,-89.27918,79,9806
3104,48.35651,-89.27892,80,9828
3104,48.3565699,-89.27754,81,9935
3104,48.35662,-89.27605,82,10043
3104,48.35652,-89.27448,83,10164
3104,48.3566599,-89.2743399,84,10189
3104,48.35672,-89.2728299,85,10304
3104,48.3567599,-89.27137,86,10413
3104,48.35681,-89.2699399,87,10521
3104,48.35688,-89.2684299,88,10626
3104,48.35684,-89.268,89,10661
3104,48.35694,-89.26739,90,10694
3104,48.35698,-89.26608,91,10797
3104,48.35701,-89.2647099,92,10900
3104,48.35698,-89.26399,93,10953
3104,48.3570299,-89.26375,94,10979
3104,48.35687,-89.2635399,95,11000
3104,48.3558699,-89.26427,96,11124
3104,48.3550499,-89.2648499,97,11224
3104,48.3538799,-89.2656999,98,11371
3104,48.3530199,-89.2663,99,11471
3104,48.35268,-89.2665,100,11520
3104,48.3525599,-89.26667,101,11548
3104,48.35152,-89.26739,102,11670
3104,48.35068,-89.2679699,103,11782
3104,48.34989,-89.26855,104,11883
3104,48.34899,-89.26919,105,11973
3104,48.34886,-89.2691199,106,11995
3104,48.34877,-89.2688199,107,12027
3104,48.3487899,-89.2678399,108,12102
3104,48.34884,-89.26759,109,12123
3104,48.34916,-89.2670199,110,12176
3104,48.34927,-89.26657,111,12217
3104,48.34926,-89.26508,112,12314
3104,48.34929,-89.2648799,113,12335
3104,48.34927,-89.26378,114,12412
3104,48.34936,-89.2635699,115,12432
3104,48.35028,-89.2635699,116,12536
3104,48.3512099,-89.26361,117,12639
3104,48.35147,-89.2636,118,12664
3104,48.35364,-89.2641,119,12908
3104,48.35662,-89.26364,120,13241
3104,48.3568899,-89.2634999,121,13269
3104,48.35705,-89.2636599,122,13293
3104,48.3570199,-89.2650399,123,13403
3104,48.35697,-89.2665499,124,13507
3104,48.3569199,-89.2678999,125,13614
3104,48.3569,-89.26948,126,13715
3104,48.35688,-89.2695699,127,13736
3104,48.35682,-89.27103,128,13848
3104,48.35677,-89.27245,129,13954
3104,48.35677,-89.27379,130,14063
3104,48.35661,-89.27843,131,14407
3104,48.3562999,-89.28042,132,14565
3104,48.35596,-89.28164,133,14683
3104,48.3555199,-89.28319,134,14802
3104,48.35529,-89.28411,135,14837
3104,48.35451,-89.2867699,136,15056
3104,48.35395,-89.2888699,137,15230
3104,48.35363,-89.2900199,138,15323
3104,48.3521399,-89.29261,139,15566
3104,48.35107,-89.2943299,140,15751
3104,48.3493399,-89.29719,141,16034
3104,48.34818,-89.2990899,142,16223
3104,48.34709,-89.3008599,143,16404
3104,48.34638,-89.3020399,144,16512
3104,48.34634,-89.30219,145,16537
3104,48.3461599,-89.30232,146,16558
3104,48.3439899,-89.30589,147,16925
3104,48.3434299,-89.30721,148,17044
3104,48.3400899,-89.31719,149,17870
3104,48.3392699,-89.32139,150,18178
3104,48.33934,-89.32166,151,18202
3104,48.3395599,-89.3217599,152,18223
3104,48.33971,-89.32155,153,18247
3104,48.34073,-89.3193399,154,18450
3104,48.34138,-89.3183,155,18549
3104,48.34204,-89.31758,156,18642
3104,48.3430099,-89.31693,157,18764
3104,48.34405,-89.3166,158,18890
3104,48.3485499,-89.31659,159,19394
3104,48.3520999,-89.31647,160,19770
3104,48.35252,-89.31636,161,19811
3104,48.3526599,-89.3162199,162,19833
3104,48.35278,-89.3158899,163,19861
3104,48.35268,-89.3144499,164,19962
3104,48.35281,-89.3141899,165,19987
3104,48.35728,-89.31423,166,20489
3104,48.35796,-89.314,167,20558
3104,48.35859,-89.31348,168,20636
3104,48.35924,-89.31232,169,20752
3104,48.36019,-89.30744,170,21124
3104,48.36019,-89.30648,171,21188
3104,48.3601499,-89.30616,172,21209
3104,48.3599499,-89.3060399,173,21234
3104,48.357,-89.3060699,174,21555
3104,48.35687,-89.30586,175,21575
3104,48.3568899,-89.3011899,176,21921
3104,48.35686,-89.30084,177,21945
3104,48.3568999,-89.30067,178,21978
3104,48.3569199,-89.29942,179,22081
3104,48.3569199,-89.2968899,180,22272
3104,48.357,-89.29477,181,22385
3104,48.3569599,-89.29486,182,22407
3104,48.3573899,-89.29368,183,22526
3104,48.35806,-89.2918299,184,22682
3104,48.35856,-89.29048,185,22736
3104,48.3587699,-89.29013,186,22778
3104,48.3592,-89.2896999,187,22854
3104,48.3595899,-89.28948,188,22882
3104,48.36068,-89.2893999,189,23038
3104,48.3618799,-89.2894399,190,23174
3104,48.36341,-89.28945,191,23323
3104,48.36377,-89.2894299,192,23349
3104,48.3639199,-89.2892999,193,23372
3104,48.3639499,-89.28915,194,23393
3104,48.3639499,-89.28699,195,23554
3104,48.36396,-89.2851699,196,23690
3104,48.3639499,-89.28194,197,23915
3104,48.36401,-89.2816,198,23941
3104,48.36427,-89.2815199,199,23977
3104,48.36501,-89.28151,200,24050
3104,48.36516,-89.28197,201,24070
3111,48.40297,-89.26967,0,0
3111,48.403,-89.26988,1,23
3111,48.40294,-89.2702599,2,56
3111,48.40225,-89.2704299,3,134
3111,48.4018999,-89.27074,4,176
3111,48.40169,-89.27107,5,208
3111,48.40152,-89.2710799,6,229
3111,48.40136,-89.2708199,7,257
3111,48.40086,-89.27055,8,310
3111,48.4006199,-89.26926,9,411
3111,48.40056,-89.2687599,10,446
3111,48.4004199,-89.2685899,11,468
3111,48.40015,-89.2686599,12,497
3111,48.39994,-89.26883,13,519
3111,48.3997899,-89.26877,14,541
3111,48.3992399,-89.2687899,15,598
3111,48.39916,-89.26909,16,623
3111,48.39918,-89.2704899,17,729
3111,48.39918,-89.27182,18,830
3111,48.3991999,-89.2732899,19,933
3111,48.3992099,-89.27435,20,1011
3111,48.3990799,-89.2745999,21,1036
3111,48.39862,-89.27467,22,1080
3111,48.3977899,-89.2746599,23,1184
3111,48.39708,-89.2749599,24,1264
3111,48.39653,-89.27549,25,1321
3111,48.3963099,-89.2756199,26,1343
3111,48.39551,-89.2764299,27,1453
3111,48.39497,-89.27707,28,1500
3111,48.39434,-89.2775899,29,1590
3111,48.3942799,-89.27793,30,1618
3111,48.39469,-89.2794599,31,1742
3111,48.39473,-89.28046,32,1806
3111,48.39442,-89.2816499,33,1910
3111,48.3940799,-89.2829299,34,2011
3111,48.39405,-89.28326,35,2031
3111,48.39401,-89.2834599,36,2053
3111,48.39397,-89.28483,37,2157
3111,48.39398,-89.28584,38,2225
3111,48.39397,-89.28729,39,2335
3111,48.39397,-89.2887799,40,2444
3111,48.39397,-89.28913,41,2467
3111,48.39396,-89.28942,42,2491
3111,48.3937599,-89.28959,43,2519
3111,48.39256,-89.2896,44,2643
3111,48.39168,-89.28955,45,2751
3111,48.39069,-89.28954,46,2856
3111,48.3901499,-89.28951,47,2912
3111,48.39007,-89.28928,48,2933
3111,48.39007,-89.2888,49,2971
3111,48.3901,-89.28745,50,3073
3111,48.39007,-89.28652,51,3136
3111,48.39012,-89.28629,52,3158
3111,48.39012,-89.2844,53,3299
3111,48.39005,-89.28275,54,3419
3111,48.3901,-89.2825099,55,3441
3111,48.39009,-89.28111,56,3541
3111,48.39009,-89.2796799,57,3649
3111,48.39005,-89.27918,58,3674
3111,48.39009,-89.2790599,59,3694
3111,48.39006,-89.27872,60,3715
3111,48.38889,-89.27865,61,3850
3111,48.38847,-89.27869,62,3890
3111,48.38838,-89.2786399,63,3912
3111,48.38743,-89.2786299,64,4017
3111,48.38672,-89.27867,65,4089
3111,48.3865999,-89.2786299,66,4111
3111,48.3857,-89.2786399,67,4213
3111,48.38538,-89.27867,68,4239
3111,48.38523,-89.27862,69,4262
3111,48.38425,-89.27858,70,4369
3111,48.3840999,-89.2784399,71,4389
3111,48.38408,-89.27753,72,4454
3111,48.3840999,-89.27586,73,4585
3111,48.38408,-89.27537,74,4619
3111,48.38413,-89.2736399,75,4751
3111,48.38411,-89.27237,76,4853
3111,48.38412,-89.27065,77,4978
3111,48.38408,-89.26997,78,5035
3111,48.38413,-89.2685599,79,5148
3111,48.38412,-89.26694,80,5261
3111,48.38406,-89.26555,81,5360
3111,48.3841099,-89.2641,82,5466
3111,48.3841099,-89.26236,83,5590
3111,48.38406,-89.26148,84,5656
3111,48.3841099,-89.26122,85,5684
3111,48.38412,-89.25985,86,5787
3111,48.38407,-89.25877,87,5858
3111,48.3840999,-89.25856,88,5878
3111,48.38407,-89.25703,89,5986
3111,48.38412,-89.25679,90,6009
3111,48.38412,-89.2554599,91,6110
3111,48.38407,-89.25417,92,6198
3111,48.38412,-89.25393,93,6219
3111,48.38413,-89.2525099,94,6327
3111,48.3841099,-89.2515,95,6395
3111,48.38405,-89.2511899,96,6418
3111,48.38385,-89.25114,97,6440
3111,48.38359,-89.2512,98,6469
3111,48.38336,-89.2511299,99,6502
3111,48.3825599,-89.25111,100,6588
3111,48.3824699,-89.2508299,101,6612
3111,48.38248,-89.24947,102,6716
3111,48.38245,-89.24854,103,6795
3111,48.38248,-89.2465699,104,6936
3111,48.38246,-89.2458,105,6983
3112,48.40297,-89.26967,0,0
3112,48.403,-89.26988,1,23
3112,48.40294,-89.2702599,2,56
3112,48.40225,-89.2704299,3,134
3112,48.4018999,-89.27074,4,176
3112,48.40169,-89.27107,5,208
3112,48.40152,-89.2710799,6,229
3112,48.40136,-89.2708199,7,257
3112,48.40086,-89.27055,8,310
3112,48.4006199,-89.26926,9,411
3112,48.40056,-89.2687599,10,446
3112,48.4004199,-89.2685899,11,468
3112,48.40015,-89.2686599,12,497
3112,48.39994,-89.26883,13,519
3112,48.3997899,-89.26877,14,541
3112,48.3992399,-89.2687899,15,598
3112,48.39916,-89.26909,16,623
3112,48.39918,-89.2704899,17,729
3112,48.39918,-89.27182,18,830
3112,48.3991999,-89.2732899,19,933
3112,48.3992099,-89.27435,20,1011
3112,48.3990799,-89.2745999,21,1036
3112,48.39862,-89.27467,22,1080
3112,48.3977899,-89.2746599,23,1184
3112,48.39708,-89.2749599,24,1264
3112,48.39653,-89.27549,25,1321
3112,48.3963099,-89.2756199,26,1343
3112,48.39551,-89.2764299,27,1453
3112,48.39497,-89.27707,28,1500
3112,48.39434,-89.2775899,29,1590
3112,48.3942799,-89.27793,30,1618
3112,48.39469,-89.2794599,31,1742
3112,48.39473,-89.28046,32,1806
3112,48.39442,-89.2816499,33,1910
3112,48.3940799,-89.2829299,34,2011
3112,48.39405,-89.28326,35,2031
3112,48.39401,-89.2834599,36,2053
3112,48.39397,-89.28483,37,2157
3112,48.39398,-89.28584,38,2225
3112,48.39397,-89.28729,39,2335
3112,48.39397,-89.2887799,40,2444
3112,48.39397,-89.28913,41,2467
3112,48.39396,-89.28942,42,2491
3112,48.3937599,-89.28959,43,2519
3112,48.39256,-89.2896,44,2643
3112,48.39168,-89.28955,45,2751
3112,48.39069,-89.28954,46,2856
3112,48.3901499,-89.28951,47,2912
3112,48.39007,-89.28928,48,2933
3112,48.39007,-89.2888,49,2971
3112,48.3901,-89.28745,50,3073
3112,48.39007,-89.28652,51,3136
3112,48.39012,-89.28629,52,3158
3112,48.39012,-89.2844,53,3299
3112,48.39005,-89.28275,54,3419
3112,48.3901,-89.2825099,55,3441
3112,48.39009,-89.28111,56,3541
3112,48.39009,-89.2796799,57,3649
3112,48.39005,-89.27918,58,3674
3112,48.39009,-89.2790599,59,3694
3112,48.39006,-89.27872,60,3715
3112,48.38889,-89.27865,61,3850
3112,48.38847,-89.27869,62,3890
3112,48.38838,-89.2786399,63,3912
3112,48.38743,-89.2786299,64,4017
3112,48.38672,-89.27867,65,4089
3112,48.3865999,-89.2786299,66,4111
3112,48.3857,-89.2786399,67,4213
3112,48.38538,-89.27867,68,4239
3112,48.38523,-89.27862,69,4262
3112,48.38425,-89.27858,70,4369
3112,48.3840999,-89.2784399,71,4389
3112,48.38408,-89.27753,72,4454
3112,48.3840999,-89.27586,73,4585
3112,48.38408,-89.27537,74,4619
3112,48.38413,-89.2736399,75,4751
3112,48.38411,-89.27237,76,4853
3112,48.38412,-89.27065,77,4978
3112,48.38408,-89.26997,78,5035
3112,48.38413,-89.2685599,79,5148
3112,48.38412,-89.26694,80,5261
3112,48.38406,-89.26555,81,5360
3112,48.3841099,-89.2641,82,5466
3112,48.3841099,-89.26236,83,5590
3112,48.38406,-89.26148,84,5656
3112,48.3841099,-89.26122,85,5684
3112,48.38412,-89.25985,86,5787
3112,48.38407,-89.25877,87,5858
3112,48.3840999,-89.25856,88,5878
3112,48.38407,-89.25703,89,5986
3112,48.38412,-89.25679,90,6009
3112,48.38412,-89.2554599,91,6110
3112,48.38407,-89.25417,92,6198
3112,48.38412,-89.25393,93,6219
3112,48.38413,-89.2525099,94,6327
3112,48.3841099,-89.2515,95,6395
3112,48.38405,-89.2511899,96,6418
3112,48.38385,-89.25114,97,6440
3112,48.38359,-89.2512,98,6469
3112,48.38336,-89.2511299,99,6502
3112,48.3825599,-89.25111,100,6588
3112,48.3824699,-89.2508299,101,6612
3112,48.38248,-89.24947,102,6716
3112,48.38245,-89.24854,103,6795
3112,48.38248,-89.2465699,104,6936
3112,48.38246,-89.2458,105,6983
3113,48.43579,-89.21709,0,0
3113,48.43618,-89.21674,1,29
3113,48.43635,-89.2169,2,52
3113,48.4369799,-89.21828,3,173
3113,48.4374799,-89.21941,4,276
3113,48.4377399,-89.2199399,5,323
3113,48.43745,-89.22038,6,368
3113,48.43671,-89.22108,7,473
3113,48.43591,-89.22192,8,573
3113,48.435,-89.22284,9,700
3113,48.43467,-89.22322,10,741
3113,48.4345,-89.22331,11,764
3113,48.4337099,-89.2241799,12,876
3113,48.4329099,-89.22504,13,982
3113,48.4321599,-89.2258499,14,1084
3113,48.43188,-89.22622,15,1120
3113,48.43176,-89.22622,16,1149
3113,48.43099,-89.2269999,17,1250
3113,48.43043,-89.22764,18,1331
3113,48.42935,-89.2286699,19,1473
3113,48.42897,-89.22915,20,1534
3113,48.42876,-89.22922,21,1558
3113,48.428,-89.2300199,22,1666
3113,48.4275599,-89.23053,23,1720
3113,48.42788,-89.23146,24,1799
3113,48.4278899,-89.23167,25,1825
3113,48.42853,-89.23401,26,2012
3113,48.42876,-89.23477,27,2066
3113,48.42906,-89.23587,28,2166
3113,48.42921,-89.23678,29,2250
3113,48.4292099,-89.23822,30,2357
3113,48.42903,-89.23838,31,2381
3113,48.4280899,-89.23835,32,2488
3113,48.42712,-89.23839,33,2586
3113,48.4262199,-89.23838,34,2698
3113,48.42522,-89.23837,35,2804
3113,48.42492,-89.2383599,36,2834
3113,48.42485,-89.2386799,37,2856
3113,48.42486,-89.23989,38,2941
3113,48.4248799,-89.24068,39,3003
3113,48.42476,-89.24081,40,3026
3113,48.4238299,-89.24083,41,3127
3113,48.42359,-89.24087,42,3149
3113,48.42263,-89.24083,43,3257
3113,48.42194,-89.2409,44,3334
3113,48.4216899,-89.24081,45,3361
3113,48.4216199,-89.24106,46,3382
3113,48.4216299,-89.2421699,47,3464
